canton,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
VS,2022-02-28,0.014469,3548,2022-01-31,,,,0.043144,137825,2021-10-18,0.321849,38291,80681,19786,0.908917,2022-01-21,,,,,,,,,,,,,,,
VS,2022-03-31,0.014981,3679,2022-02-28,,,,0.043948,140392,2021-12-21,0.323211,38475,80565,19729,0.908959,2022-03-25,,,,,,,,,,,,,,,
VS,2022-04-30,0.015983,3939,2022-03-31,,,,0.044521,142225,2022-01-20,0.323557,38534,80561,19724,0.909043,2022-04-22,,,,,,,,,,,,,,,
VS,2022-05-31,0.016376,4058,2022-04-30,,,,0.045568,145567,2022-03-07,0.328116,39177,80223,27541,0.949182,2022-05-20,,,,,,,,,,,,,,,
VS,2022-06-30,0.016851,4191,2022-05-31,,,,0.046072,147180,2022-03-30,0.328665,39261,80195,27804,0.948791,2022-06-24,,,,,,,,,,,,,,,
VS,2022-07-31,0.018023,4498,2022-06-30,,,,0.045692,145974,2022-03-30,0.330275,39529,80156,27807,0.949509,2022-07-12,,,,,,,,,,,,,,,
VS,2022-08-31,0.018547,4643,2022-07-31,,,,0.046612,148802,2022-05-06,0.339288,40702,79261,28579,0.950316,2022-08-29,,,,,,,,,,,,,,,
VS,2022-09-30,0.019055,4771,2022-08-31,,,,0.047072,150272,2022-06-29,0.340069,40826,79226,32142,0.955566,2022-09-23,,,,,,,,,,,,,,,
VS,2022-10-31,0.020551,5148,2022-09-30,,,,0.04707,150273,2022-06-29,0.342025,41137,79138,32779,0.955632,2022-10-24,,,,,,,,,,,,,,,
VS,2022-11-30,0.020892,5219,2022-10-31,,,,0.048072,153475,2022-08-11,0.343178,41330,79103,34277,0.954882,2022-11-28,,,,,,,,,,,,,,,
VS,2022-12-31,0.021698,5401,2022-11-30,,,,0.050401,160910,2022-09-30,0.344489,41523,79012,35552,0.955648,2022-12-12,,,,,,,,,,,,,,,
VS,2023-01-31,0.022662,5611,2022-12-31,,,,0.050399,160910,2022-11-02,0.345693,41712,78950,35591,0.95588,2023-01-27,,,,,,,,,,,,,,,
VS,2023-02-28,0.022984,5689,2023-01-31,,,,0.051119,163208,2022-12-23,0.346575,41842,78888,35642,0.955977,2023-02-24,,,,,,,,,,,,,,,
VS,2023-03-31,0.023455,5815,2023-02-28,,,,0.0521,166340,2023-01-19,0.346873,41880,78856,37000,0.955507,2023-03-22,,,,,,,,,,,,,,,
VS,2023-04-30,0.024106,6003,2023-03-31,,,,0.045566,171243,2023-03-08,0.347836,42037,78816,37023,0.955637,2023-04-21,,,,,,,,,,,,,,,
VS,2023-05-31,0.024498,6133,2023-04-30,,,,0.046118,173322,2023-03-23,0.348864,42194,78753,37413,0.955397,2023-05-17,7.2138,3.6072,2590346,1295297,2022-04-01,2023-03-31,,,,,,,,,
VS,2023-06-30,0.02503,6295,2023-05-31,,,,0.047504,178532,2023-04-28,0.349933,42289,78560,37536,0.953977,2023-06-23,7.1863,3.597,2580481,1291624,2022-05-01,2023-04-30,,,,,,,,,
VS,2023-07-31,0.025753,6503,2023-06-30,,,,0.048375,181808,2023-05-31,0.347362,41730,78404,38484,0.950565,2023-07-14,7.1456,3.5712,2565855,1282345,2022-06-01,2023-05-31,,,,,,,,,
VS,2023-08-31,0.0262,6639,2023-07-31,,,,0.049072,184431,2023-07-01,0.356061,42770,77350,38663,0.950506,2023-08-25,7.115,3.3939,2554877,1218696,2022-07-01,2023-06-30,,,,,,,,,
VS,2023-09-30,0.026776,6795,2023-08-31,,,,0.049072,184431,2023-07-01,0.356061,42770,77350,38663,0.950506,2023-08-25,7.2169,3.3868,2591465,1216144,2022-08-01,2023-07-31,,,,,,,,,
VS,2023-10-31,0.027465,6976,2023-09-30,,,,0.049833,187291,2023-07-13,0.358528,43085,77087,42082,0.949731,2023-10-19,7.2047,3.3777,2587097,1212885,2022-09-01,2023-08-31,25.5342,9168918,8878159,182804,22406,31966,53578,2022-10-01,2023-09-30
VS,2023-11-30,0.028154,7138,2023-10-31,842,8.5,2023-08-18,0.051086,192000,2023-08-16,0.358705,43126,77101,44186,0.949579,2023-11-03,7.1909,3.3728,2582135,1211133,2022-10-01,2023-09-30,25.971,9325760,9029987,184543,22875,34266,54092,2022-11-01,2023-10-31
VS,2023-12-31,0.028812,7274,2023-11-30,898,8.1,2023-12-20,0.054271,203972,2023-10-19,0.358836,43234,77250,44791,0.950397,2023-12-09,7.1769,3.3678,2577114,1209331,2022-11-01,2023-10-31,27.0372,9708639,9410070,183454,24233,36812,54066,2022-12-01,2023-11-30
VS,2024-01-31,0.029795,7493,2023-12-31,910,8.2,2024-01-29,0.055902,210111,2023-11-07,0.359837,43401,77212,44800,0.950469,2024-01-12,7.3274,3.3175,2631156,1191252,2022-12-01,2023-11-30,27.5902,9907214,9608581,182898,25159,36376,54208,2023-01-01,2023-12-31
VS,2024-02-29,0.030164,7588,2024-01-31,849,8.9,2024-02-27,0.055902,210111,2024-02-26,0.36137,43639,77121,45232,0.950868,2024-02-23,7.2875,3.3305,2616838,1195924,2023-01-01,2023-12-31,27.8618,10004726,9702877,185917,25648,36254,54031,2023-02-01,2024-01-31
VS,2024-03-31,0.030588,7712,2024-02-29,915,8.4,2024-03-25,0.055902,210111,2024-03-11,0.362138,43751,77062,47316,0.950451,2024-03-15,7.2875,3.3305,2616838,1195924,2023-01-01,2023-12-31,28.162,10112546,9809047,185875,25746,37792,54083,2023-03-01,2024-02-29
VS,2024-04-30,0.031172,7895,2024-03-31,839,9.4,2024-04-29,0.060908,228924,2024-04-29,0.36425,44063,76906,47760,0.95087,2024-04-26,7.1953,3.2937,2618713,1198737,2023-03-01,2024-02-29,27.8079,10120642,9809705,193291,25746,37813,54083,2023-03-01,2024-02-29
VS,2024-05-31,0.031472,8011,2024-04-30,915,8.8,2024-05-27,0.0624,234533,2024-05-27,0.364685,44148,76910,47864,0.950982,2024-05-23,7.1663,3.2823,2608167,1194587,2023-04-01,2024-03-31,29.2301,10638246,10334295,199602,25236,37236,41879,2023-05-01,2024-04-30
VS,2024-06-30,0.03191,8166,2024-05-31,916,8.9,2024-06-24,0.0624,234533,2024-05-27,0.365314,44256,76889,49054,0.951486,2024-06-20,7.1705,3.284,2609684,1195221,2023-05-01,2024-04-30,29.2301,10638246,10334295,199602,25236,37236,41879,2023-05-01,2024-04-30
VS,2024-07-31,0.032475,8341,2024-06-30,826,10.1,2024-07-29,0.0662,248805,2024-07-29,0.367381,44639,76867,50825,0.951884,2024-07-26,7.1705,3.284,2609684,1195221,2023-05-01,2024-04-30,29.2301,10638246,10334295,199602,25236,37236,41879,2023-05-01,2024-04-30
VS,2024-08-31,0.032475,8341,2024-06-30,826,10.1,2024-07-29,0.0662,248805,2024-07-29,0.368513,44697,76593,51114,0.952587,2024-08-23,7.3121,3.4201,2661217,1244738,2023-07-01,2024-06-30,33.4952,12190539,11874933,213517,24804,36421,40874,2023-08-01,2024-07-31
VS,2024-09-30,0.03333,8600,2024-08-31,971,8.9,2024-09-30,0.069262,260326,2024-09-23,0.369259,44838,76589,54794,0.95234,2024-09-27,7.3181,3.4215,2663420,1245235,2023-08-01,2024-07-31,34.3485,12501075,12175425,224324,24067,36471,40784,2023-09-01,2024-08-31
VS,2024-10-31,0.034027,8786,2024-09-30,953,9.2,2024-10-21,0.070997,266847,2024-10-28,0.370871,45082,76475,54894,0.951772,2024-10-24,7.3043,3.4166,2658374,1243469,2023-09-01,2024-08-31,33.4267,12165606,11835896,226983,25008,36383,41339,2023-10-01,2024-09-30
VS,2024-11-30,0.034627,8926,2024-10-31,1008,8.9,2024-11-28,0.072562,272729,2024-11-24,0.374742,45575,76042,55002,0.951796,2024-11-21,7.3253,3.4298,2666033,1248254,2023-10-01,2024-09-30,34.4633,12542861,12210477,230093,24326,36514,41451,2023-11-01,2024-10-31
VS,2024-12-31,0.035328,9074,2024-11-30,1028,8.8,2024-12-29,0.074527,280109,2024-12-29,0.375835,45741,75964,58415,0.950642,2024-12-24,7.3543,3.439,2676578,1251613,2023-11-01,2024-10-31,34.3433,12499199,12161630,237192,22752,36248,41375,2023-12-01,2024-11-30
VS,2025-01-31,0.035328,9074,2024-11-30,1036,8.8,2025-01-28,0.075702,284526,2025-01-27,0.376717,45889,75924,60010,0.950977,2025-01-23,7.4483,3.4152,2710815,1242953,2023-12-01,2024-11-30,34.3281,12493644,12161754,240101,21441,35800,34549,2024-01-01,2024-12-31
VS,2025-02-28,0.036556,9341,2025-01-31,1047,8.9,2025-02-24,0.078874,296449,2025-02-22,0.377679,46033,75851,61689,0.951175,2025-02-20,6.6145,3.0285,2407326,1102205,2024-01-01,2024-12-31,34.1628,12433508,12094458,247247,21694,35905,34214,2024-02-01,2025-01-31
VS,2025-03-31,0.037137,9508,2025-02-28,1047,9.1,2025-03-31,0.078876,296449,2025-03-24,0.378122,46095,75810,63184,0.951233,2025-03-20,6.5601,3.0021,2409419,1102602,2024-02-01,2025-01-31,33.4014,12267724,11929020,248173,20861,35893,33785,2024-02-29,2025-02-28
VS,2025-04-30,0.037507,9640,2025-03-31,1059,9.1,2025-04-28,0.083583,314139,2025-04-07,0.379003,46252,75784,66026,0.951043,2025-04-17,6.4379,2.9443,2420701,1107066,2024-02-29,2025-02-28,31.1281,11704408,11347784,265075,20500,36946,34106,2024-04-01,2025-03-31
ZG,2021-03-31,0.018297,1781,2021-01-31,,,,0.052682,32968,2020-12-04,0.279012,4722,12202,4779,0.973272,2021-03-19,,,,,,,,,,,,,,,
ZG,2021-04-30,0.023033,2272,2021-03-31,,,,0.052682,32968,2020-12-04,0.282221,4778,12152,4819,0.973284,2021-04-01,,,,,,,,,,,,,,,
ZG,2021-05-31,0.023919,2373,2021-04-30,,,,0.063255,39584,2021-03-05,0.282542,4784,12148,4970,0.973942,2021-04-23,,,,,,,,,,,,,,,
ZG,2021-06-30,0.024491,2444,2021-05-31,,,,0.064113,40121,2021-04-30,0.282803,4787,12140,5032,0.974267,2021-06-10,,,,,,,,,,,,,,,
ZG,2021-07-31,0.025927,2602,2021-06-30,,,,0.064607,40430,2021-05-27,0.28298,4790,12137,5164,0.974933,2021-07-08,,,,,,,,,,,,,,,
ZG,2021-08-31,0.026459,2658,2021-07-31,,,,0.064607,40430,2021-05-27,0.283296,4786,12108,5162,0.996971,2021-07-08,,,,,,,,,,,,,,,
ZG,2021-09-30,0.02737,2756,2021-08-31,,,,0.065243,40828,2021-06-17,0.284145,4812,12123,5177,0.975386,2021-09-10,,,,,,,,,,,,,,,
ZG,2021-10-31,0.029251,2956,2021-09-30,,,,0.066198,41426,2021-07-28,0.287947,4883,12075,5187,0.975594,2021-10-22,,,,,,,,,,,,,,,
ZG,2021-11-30,0.029926,3022,2021-10-31,,,,0.067034,41949,2021-07-29,0.292339,4961,12009,6237,0.992346,2021-11-25,,,,,,,,,,,,,,,
ZG,2021-12-31,0.031491,3181,2021-11-30,,,,0.068757,43027,2021-10-29,0.295725,5022,11960,8791,0.993294,2021-12-23,,,,,,,,,,,,,,,
ZG,2022-01-31,0.033695,3412,2021-12-31,,,,0.068807,43027,2021-10-29,0.297787,5060,11932,8786,0.993295,2022-01-20,,,,,,,,,,,,,,,
ZG,2022-02-28,0.034642,3513,2022-01-31,,,,0.069653,43589,2021-10-29,0.300724,5109,11880,8777,0.993331,2022-01-20,,,,,,,,,,,,,,,
ZG,2022-03-31,0.035403,3598,2022-02-28,,,,0.070371,44038,2021-11-02,0.304174,5167,11820,8771,0.993405,2022-03-25,,,,,,,,,,,,,,,
ZG,2022-04-30,0.036998,3782,2022-03-31,,,,0.071387,44674,2021-12-17,0.305781,5194,11792,8756,0.993439,2022-04-19,,,,,,,,,,,,,,,
ZG,2022-05-31,0.037391,3839,2022-04-30,,,,0.072711,45503,2022-02-17,0.308202,5212,11699,7443,0.941508,2022-05-17,,,,,,,,,,,,,,,
ZG,2022-06-30,0.038047,3929,2022-05-31,,,,0.073103,45748,2022-02-22,0.3098,5235,11663,7442,0.941477,2022-06-22,,,,,,,,,,,,,,,
ZG,2022-07-31,0.039562,4099,2022-06-30,,,,0.073044,45711,2022-02-22,0.311336,5265,11646,7727,0.942144,2022-07-12,,,,,,,,,,,,,,,
ZG,2022-08-31,0.040193,4173,2022-07-31,,,,0.074064,46351,2022-03-30,0.312511,5283,11622,7789,0.942231,2022-08-25,,,,,,,,,,,,,,,
ZG,2022-09-30,0.041591,4327,2022-08-31,,,,0.075877,47486,2022-05-31,0.313539,5301,11606,7788,0.942234,2022-09-23,,,,,,,,,,,,,,,
ZG,2022-10-31,0.043117,4498,2022-09-30,,,,0.07588,47486,2022-05-31,0.31486,5329,11596,8632,0.942437,2022-10-21,,,,,,,,,,,,,,,
ZG,2022-11-30,0.044337,4621,2022-10-31,,,,0.07788,48737,2022-08-03,0.316299,5354,11573,8633,0.942235,2022-11-22,,,,,,,,,,,,,,,
ZG,2022-12-31,0.046706,4868,2022-11-30,,,,0.081691,51122,2022-09-19,0.316933,5366,11565,8628,0.942163,2022-12-07,,,,,,,,,,,,,,,
ZG,2023-01-31,0.050218,5240,2022-12-31,,,,0.081691,51122,2022-10-24,0.319499,5404,11510,8626,0.942296,2023-01-26,,,,,,,,,,,,,,,
ZG,2023-02-28,0.050737,5296,2023-01-31,,,,0.083966,52546,2022-12-12,0.306186,5252,11901,8540,0.948641,2023-02-24,,,,,,,,,,,,,,,
ZG,2023-03-31,0.052469,5494,2023-02-28,,,,0.085003,53195,2023-01-31,0.309278,5297,11830,8572,0.948548,2023-03-23,,,,,,,,,,,,,,,
ZG,2023-04-30,0.054088,5700,2023-03-31,,,,0.072008,54466,2023-03-10,0.310321,5304,11788,8591,0.948517,2023-04-18,,,,,,,,,,,,,,,
ZG,2023-05-31,0.055504,5876,2023-04-30,,,,0.072209,54618,2023-03-10,0.312036,5333,11758,8591,0.94862,2023-05-16,6.566,1.7609,866524,232391,2022-04-01,2023-03-31,,,,,,,,,
ZG,2023-06-30,0.056211,5977,2023-05-31,,,,0.074916,56666,2023-04-28,0.31642,5332,11519,8654,0.941804,2023-06-23,6.5409,1.7577,863209,231970,2022-05-01,2023-04-30,,,,,,,,,
ZG,2023-07-31,0.057786,6177,2023-06-30,,,,0.075458,57076,2023-05-04,0.314596,5216,11364,8668,0.934454,2023-07-13,6.5164,1.7534,859973,231401,2022-06-01,2023-05-31,,,,,,,,,
ZG,2023-08-31,0.059253,6370,2023-07-31,,,,0.080196,60658,2023-06-16,0.306738,5071,11461,8671,0.93379,2023-08-24,6.498,1.6637,857551,219556,2022-07-01,2023-06-30,,,,,,,,,
ZG,2023-09-30,0.060973,6575,2023-08-31,,,,0.080196,60658,2023-06-16,0.306738,5071,11461,8671,0.93379,2023-08-24,6.3626,1.6584,839673,218860,2022-08-01,2023-07-31,,,,,,,,,
ZG,2023-10-31,0.064316,6971,2023-09-30,,,,0.080719,61054,2023-07-06,0.324788,5435,11299,8753,0.941905,2023-10-18,6.3621,1.6612,839612,219231,2022-09-01,2023-08-31,0.6709,88533,31066,49140,0,8327,0,2022-10-01,2023-09-30
ZG,2023-11-30,0.066676,7214,2023-10-31,332,21.7,2023-08-18,0.081349,61530,2023-07-10,0.325009,5440,11298,8776,0.941963,2023-11-03,6.3486,1.6583,837826,218848,2022-10-01,2023-09-30,0.6727,88772,30787,49721,0,8263,0,2022-11-01,2023-10-31
ZG,2023-12-31,0.069437,7500,2023-11-30,343,21.9,2023-12-20,0.084352,63802,2023-10-05,0.325231,5446,11299,8776,0.941978,2023-12-05,6.335,1.6554,836034,218461,2022-11-01,2023-10-31,0.6801,89750,31979,49548,0,8223,0,2022-12-01,2023-11-30
ZG,2024-01-31,0.073766,7970,2023-12-31,344,23.2,2024-01-29,0.08508,64352,2023-11-07,0.33009,5530,11223,8768,0.942047,2024-01-11,6.3166,1.651,833603,217888,2022-12-01,2023-11-30,0.6878,90772,32859,49776,0,8137,0,2023-01-01,2023-12-31
ZG,2024-02-29,0.075397,8154,2024-01-31,210,38.8,2024-02-27,0.085064,64340,2024-02-26,0.332299,5568,11188,8763,0.942286,2024-02-21,6.3395,1.663,836624,219468,2023-01-01,2023-12-31,0.694,91586,33453,50014,0,8116,0,2023-02-01,2024-01-31
ZG,2024-03-31,0.076872,8326,2024-02-29,377,22.1,2024-03-25,0.08508,64352,2024-03-04,0.334706,5608,11147,8760,0.942069,2024-03-18,6.3395,1.663,836624,219468,2023-01-01,2023-12-31,0.6996,92332,34773,49997,0,7562,0,2023-03-01,2024-02-29
ZG,2024-04-30,0.078807,8571,2024-03-31,106,80.9,2024-04-29,0.092744,70149,2024-04-22,0.337168,5656,11119,8759,0.942005,2024-04-25,6.2883,1.6495,838403,219930,2023-03-01,2024-02-29,0.7258,96767,34773,52179,0,9814,0,2023-03-01,2024-02-29
ZG,2024-05-31,0.079886,8740,2024-04-30,292,29.9,2024-05-27,0.09463,71576,2024-05-27,0.336807,5623,11072,8753,0.938833,2024-05-21,6.2677,1.6448,835658,219298,2023-04-01,2024-03-31,0.7535,100466,36759,54035,0,9674,0,2023-05-01,2024-04-30
ZG,2024-06-30,0.081202,8939,2024-05-31,288,31.0,2024-06-24,0.09463,71576,2024-05-27,0.337705,5639,11059,8756,0.938569,2024-06-14,6.2611,1.6398,834785,218626,2023-05-01,2024-04-30,0.7535,100466,36759,54035,0,9674,0,2023-05-01,2024-04-30
ZG,2024-07-31,0.08237,9109,2024-06-30,130,70.1,2024-07-29,0.099007,74886,2024-07-29,0.339494,5676,11043,8783,0.938678,2024-07-26,6.2611,1.6398,834785,218626,2023-05-01,2024-04-30,0.7535,100466,36759,54035,0,9674,0,2023-05-01,2024-04-30
ZG,2024-08-31,0.08237,9109,2024-06-30,130,70.1,2024-07-29,0.099007,74886,2024-07-29,0.340478,5687,11016,8769,0.939302,2024-08-22,6.3043,1.6553,840546,220703,2023-07-01,2024-06-30,0.7872,104953,38931,56546,0,9478,0,2023-08-01,2024-07-31
ZG,2024-09-30,0.084905,9450,2024-08-31,146,64.7,2024-09-30,0.105511,79806,2024-09-23,0.341571,5708,11003,8771,0.939221,2024-09-19,6.3208,1.6546,842734,220599,2023-08-01,2024-07-31,0.8162,108821,39069,60263,0,9487,0,2023-09-01,2024-08-31
ZG,2024-10-31,0.086547,9687,2024-09-30,146,66.3,2024-10-21,0.107796,81534,2024-10-07,0.344494,5762,10964,8790,0.938019,2024-10-23,6.326,1.669,843434,222523,2023-09-01,2024-08-31,0.8155,108727,39084,60183,0,9459,0,2023-10-01,2024-09-30
ZG,2024-11-30,0.087971,9893,2024-10-31,269,36.8,2024-11-28,0.110962,83929,2024-11-18,0.35215,5889,10834,8792,0.937741,2024-11-21,6.347,1.6786,846237,223806,2023-10-01,2024-09-30,0.8258,110106,40263,60355,0,9490,0,2023-11-01,2024-10-31
ZG,2024-12-31,0.091114,10244,2024-11-30,268,38.2,2024-12-29,0.114134,86328,2024-12-29,0.356519,5961,10759,8788,0.937725,2024-12-20,6.3781,1.6913,850384,225496,2023-11-01,2024-10-31,0.8254,110047,39174,61436,0,9438,0,2023-12-01,2024-11-30
ZG,2025-01-31,0.091114,10244,2024-11-30,272,37.7,2025-01-28,0.117578,88933,2025-01-27,0.358104,5990,10737,8790,0.937815,2025-01-22,6.3364,1.6821,844819,224266,2023-12-01,2024-11-30,0.8283,110435,38559,62519,0,9357,0,2024-01-01,2024-12-31
ZG,2025-02-28,0.095798,10835,2025-01-31,275,39.4,2025-02-24,0.122178,92412,2025-02-22,0.359615,6016,10713,8791,0.937856,2025-02-19,5.6252,1.4939,749997,199177,2024-01-01,2024-12-31,0.842,112265,38165,64714,0,9385,0,2024-02-01,2025-01-31
ZG,2025-03-31,0.09737,11042,2025-02-28,276,40.0,2025-03-31,0.122178,92412,2025-03-24,0.362872,6089,10691,8796,0.939707,2025-03-17,5.5821,1.4835,750286,199398,2024-02-01,2025-01-31,0.8245,110824,37550,63901,0,9374,0,2024-02-29,2025-02-28
ZG,2025-04-30,0.09914,11306,2025-03-31,275,41.1,2025-04-28,0.130621,98798,2025-04-21,0.364281,6109,10661,8792,0.939641,2025-04-11,5.5771,1.4837,752982,200319,2024-02-29,2025-02-28,0.8409,113534,36501,67555,0,9479,0,2024-04-01,2025-03-31
ZH,2021-03-31,0.012701,10229,2021-02-28,,,,0.030253,197201,2020-11-30,0.289959,67330,164875,70735,0.901052,2021-03-08,,,,,,,,,,,,,,,
ZH,2021-04-30,0.01598,12798,2021-03-31,,,,0.030253,197199,2020-11-30,0.290166,67393,164864,70783,0.901135,2021-04-06,,,,,,,,,,,,,,,
ZH,2021-05-31,0.016414,13211,2021-04-30,,,,0.037122,241976,2021-03-19,0.291224,67686,164733,70998,0.901353,2021-04-30,,,,,,,,,,,,,,,
ZH,2021-06-30,0.016802,13576,2021-05-31,,,,0.038244,249290,2021-05-25,0.292224,67985,164662,71006,0.902046,2021-06-10,,,,,,,,,,,,,,,
ZH,2021-07-31,0.017532,14243,2021-06-30,,,,0.039172,255339,2021-07-03,0.294115,68427,164227,71094,0.902162,2021-07-26,,,,,,,,,,,,,,,
ZH,2021-08-31,0.017847,14571,2021-07-31,,,,0.039172,255339,2021-07-03,0.294384,68353,163837,71079,0.997796,2021-07-27,,,,,,,,,,,,,,,
ZH,2021-09-30,0.018442,15050,2021-08-31,,,,0.039934,260307,2021-08-14,0.295528,68800,164004,71184,0.902414,2021-09-09,,,,,,,,,,,,,,,
ZH,2021-10-31,0.019371,15804,2021-09-30,,,,0.041058,267638,2021-09-15,0.296909,69165,163785,71296,0.902668,2021-10-27,,,,,,,,,,,,,,,
ZH,2021-11-30,0.020013,16272,2021-10-31,,,,0.041921,273260,2021-09-16,0.298445,69537,163461,90897,0.960107,2021-11-26,,,,,,,,,,,,,,,
ZH,2021-12-31,0.020968,16949,2021-11-30,,,,0.043572,284021,2021-11-16,0.299801,69900,163255,90923,0.959904,2021-12-24,,,,,,,,,,,,,,,
ZH,2022-01-31,0.022341,18014,2021-12-31,,,,0.044602,284620,2021-11-16,0.301249,70276,163006,91139,0.959942,2022-01-21,,,,,,,,,,,,,,,
ZH,2022-02-28,0.022932,18460,2022-01-31,,,,0.04355,286911,2021-11-16,0.302336,70541,162779,91071,0.959953,2022-01-21,,,,,,,,,,,,,,,
ZH,2022-03-31,0.023556,18983,2022-02-28,,,,0.044388,292436,2021-12-23,0.303663,70865,162502,91013,0.959982,2022-03-25,,,,,,,,,,,,,,,
ZH,2022-04-30,0.024516,19818,2022-03-31,,,,0.045448,299416,2022-01-19,0.304979,71240,162350,91040,0.960251,2022-04-22,,,,,,,,,,,,,,,
ZH,2022-05-31,0.025115,20331,2022-04-30,,,,0.047137,310545,2022-03-10,0.305935,71478,162160,77379,0.919312,2022-05-20,,,,,,,,,,,,,,,
ZH,2022-06-30,0.025654,20855,2022-05-31,,,,0.047908,315627,2022-03-29,0.306965,71741,161970,77418,0.919244,2022-06-24,,,,,,,,,,,,,,,
ZH,2022-07-31,0.026645,21728,2022-06-30,,,,0.047473,312757,2022-03-29,0.307995,72016,161806,77381,0.919383,2022-07-13,,,,,,,,,,,,,,,
ZH,2022-08-31,0.027051,22109,2022-07-31,,,,0.048473,319347,2022-05-16,0.309305,72428,161736,77326,0.920084,2022-08-29,,,,,,,,,,,,,,,
ZH,2022-09-30,0.027676,22597,2022-08-31,,,,0.049607,326813,2022-06-30,0.310262,72674,161560,79841,0.927621,2022-09-23,,,,,,,,,,,,,,,
ZH,2022-10-31,0.028479,23237,2022-09-30,,,,0.049605,326813,2022-06-30,0.31168,73053,161332,99559,0.919338,2022-10-24,,,,,,,,,,,,,,,
ZH,2022-11-30,0.029031,23610,2022-10-31,,,,0.050698,334014,2022-08-23,0.312922,73363,161082,101666,0.925085,2022-11-25,,,,,,,,,,,,,,,
ZH,2022-12-31,0.030132,24388,2022-11-30,,,,0.052616,346653,2022-09-21,0.31415,73688,160875,104212,0.932006,2022-12-15,,,,,,,,,,,,,,,
ZH,2023-01-31,0.031745,25642,2022-12-31,,,,0.052616,346653,2022-10-31,0.315275,73977,160666,104306,0.932244,2023-01-27,,,,,,,,,,,,,,,
ZH,2023-02-28,0.032451,26158,2023-01-31,,,,0.053751,354130,2022-12-20,0.316656,74320,160383,104388,0.932296,2023-02-24,,,,,,,,,,,,,,,
ZH,2023-03-31,0.03302,26638,2023-02-28,,,,0.054588,359644,2023-02-07,0.317653,74544,160127,104386,0.931713,2023-03-24,,,,,,,,,,,,,,,
ZH,2023-04-30,0.034023,27559,2023-03-31,,,,0.047533,370281,2023-03-24,0.319115,74934,159884,111067,0.950226,2023-04-22,,,,,,,,,,,,,,,
ZH,2023-05-31,0.034864,28364,2023-04-30,,,,0.047932,373404,2023-03-25,0.321241,75474,159471,111608,0.9517,2023-05-22,4.8467,1.6368,7729618,2610376,2022-04-01,2023-03-31,,,,,,,,,
ZH,2023-06-30,0.03568,29166,2023-05-31,,,,0.049674,386974,2023-05-15,0.322964,75767,158832,113885,0.956493,2023-06-26,4.8281,1.6331,7699913,2604533,2022-05-01,2023-04-30,,,,,,,,,
ZH,2023-07-31,0.036734,30176,2023-06-30,,,,0.050739,395270,2023-06-02,0.319113,74300,158533,115932,0.957336,2023-07-17,4.8054,1.6264,7663711,2593789,2022-06-01,2023-05-31,,,,,,,,,
ZH,2023-08-31,0.037552,30961,2023-07-31,,,,0.051946,404658,2023-07-06,0.320221,74633,158434,116506,0.959332,2023-08-28,4.8059,1.5539,7664651,2478274,2022-07-01,2023-06-30,,,,,,,,,
ZH,2023-09-30,0.038662,31844,2023-08-31,,,,0.051946,404658,2023-07-06,0.320221,74633,158434,116506,0.959332,2023-08-28,4.7889,1.5529,7637530,2476625,2022-08-01,2023-07-31,,,,,,,,,
ZH,2023-10-31,0.039827,32792,2023-09-30,,,,0.052809,411381,2023-07-19,0.329179,76905,156722,116918,0.961311,2023-10-20,4.7827,1.5511,7627639,2473708,2022-09-01,2023-08-31,0.7593,1210881,572260,359484,103,120096,158934,2022-10-01,2023-09-30
ZH,2023-11-30,0.041197,33737,2023-10-31,1519,22.2,2023-08-18,0.054857,427335,2023-08-09,0.330103,77154,156573,116954,0.9615,2023-11-06,4.7724,1.5501,7611109,2472129,2022-10-01,2023-09-30,0.759,1210549,567122,364064,105,118807,160457,2022-11-01,2023-10-31
ZH,2023-12-31,0.042594,34723,2023-11-30,1597,21.7,2023-12-20,0.05777,450032,2023-10-16,0.331922,77613,156216,117003,0.961705,2023-12-08,4.762,1.5491,7594494,2470467,2022-11-01,2023-10-31,0.7714,1230245,589097,362873,112,117784,160380,2022-12-01,2023-11-30
ZH,2024-01-31,0.044354,36114,2023-12-31,1641,22.0,2024-01-29,0.059826,466048,2023-11-30,0.333432,78005,155941,117067,0.961919,2024-01-15,4.7778,1.5462,7619838,2465981,2022-12-01,2023-11-30,0.7819,1246997,605300,364638,116,116149,160798,2023-01-01,2023-12-31
