bfs_nr,municipality,canton,bfs_municipality_type_2012_25,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
943,Uebeschi,BE,235,2025-01-31,0.038229,19,2024-11-30,0.0,,2025-01-28,0.069706,604,2024-12-02,0.535211,114,99,223,0.931624,2024-12-20,4.0344,2.2579,3000.0,1679.0,2023-12-01,2024-11-30,0.7275,541.0,0.0,467.0,0.0,74.0,0.0,2024-01-01,2024-12-31
943,Uebeschi,BE,235,2025-02-28,0.038,19,2025-01-31,0.0,,2025-02-24,0.07236,627,2025-02-09,0.535211,114,99,223,0.931624,2024-12-20,3.5772,2.0051,2660.0,1491.0,2024-01-01,2024-12-31,0.7396,550.0,0.0,476.0,0.0,74.0,0.0,2024-02-01,2025-01-31
943,Uebeschi,BE,235,2025-03-31,0.036437,18,2025-02-28,0.0,,2025-03-31,0.07236,627,2025-02-09,0.535211,114,99,223,0.931624,2024-12-20,3.5134,1.9751,2654.0,1492.0,2024-02-01,2025-01-31,0.7228,546.0,0.0,472.0,0.0,74.0,0.0,2024-02-29,2025-02-28
943,Uebeschi,BE,235,2025-04-30,0.034137,17,2025-03-31,0.0,,2025-04-28,0.086093,746,2025-04-07,0.535211,114,99,223,0.931624,2024-12-20,3.5252,1.9881,2658.0,1499.0,2024-02-29,2025-02-28,0.8011,604.0,0.0,529.0,0.0,75.0,0.0,2024-04-01,2025-03-31
944,Uetendorf,BE,216,2021-03-31,0.005876,23,2020-10-31,,,,0.041268,2245,2020-11-10,0.266129,396,1092,912,0.977597,2021-01-26,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2021-04-30,0.008727,34,2021-03-31,,,,0.041268,2245,2020-11-10,0.264113,393,1095,912,0.977597,2021-01-26,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2021-05-31,0.009504,37,2021-04-30,,,,0.04261,2318,2020-12-21,0.264113,393,1095,912,0.977597,2021-01-26,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2021-06-30,0.009985,39,2021-05-31,,,,0.042904,2334,2020-12-21,0.264113,393,1095,912,0.977597,2021-01-26,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2021-07-31,0.011465,45,2021-06-30,,,,0.043327,2357,2021-03-10,0.291667,434,1054,913,0.977606,2021-01-26,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2021-08-31,0.011993,47,2021-07-31,,,,0.043327,2357,2021-03-10,0.291667,434,1054,914,0.999168,2021-03-15,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2021-09-30,0.012719,50,2021-08-31,,,,0.04386,2386,2021-05-27,0.289651,431,1057,914,0.977615,2021-03-15,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2021-10-31,0.012745,50,2021-09-30,,,,0.045478,2474,2021-05-27,0.292142,435,1054,915,0.977633,2021-03-15,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2021-11-30,0.013067,51,2021-10-31,,,,0.046066,2506,2021-06-18,0.293289,437,1053,967,0.999187,2021-10-13,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2021-12-31,0.01333,52,2021-11-30,,,,0.046875,2550,2021-08-02,0.29797,455,1072,928,0.999186,2021-12-21,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2022-01-31,0.015938,62,2021-12-31,,,,0.050567,2550,2021-08-02,0.29882,456,1070,928,0.999186,2021-12-21,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2022-02-28,0.016296,63,2022-01-31,,,,0.045376,2550,2021-08-02,0.328713,498,1017,939,0.999186,2021-12-21,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2022-03-31,0.016321,63,2022-02-28,,,,0.045501,2557,2021-08-02,0.338614,513,1002,939,0.999186,2022-03-21,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2022-04-30,0.017107,66,2022-03-31,,,,0.045981,2584,2021-12-03,0.338614,513,1002,939,0.999186,2022-04-20,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2022-05-31,0.016796,65,2022-04-30,,,,0.046568,2617,2022-02-04,0.338838,513,1001,714,0.909017,2022-05-05,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2022-06-30,0.017063,66,2022-05-31,,,,0.046995,2641,2022-02-04,0.345443,523,991,715,0.909054,2022-06-16,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2022-07-31,0.017445,68,2022-06-30,,,,0.046995,2641,2022-02-04,0.348745,528,986,715,0.909054,2022-06-29,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2022-08-31,0.017171,67,2022-07-31,,,,0.050483,2837,2022-03-04,0.352085,532,979,717,0.909388,2022-08-17,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2022-09-30,0.017422,68,2022-08-31,,,,0.050768,2853,2022-03-21,0.353175,534,978,720,0.909906,2022-09-07,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2022-10-31,0.01721,67,2022-09-30,,,,0.050768,2853,2022-03-21,0.354263,536,977,826,0.882975,2022-09-28,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2022-11-30,0.017548,68,2022-10-31,,,,0.051088,2871,2022-07-15,0.354924,537,976,827,0.883686,2022-11-21,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2022-12-31,0.018083,70,2022-11-30,,,,0.054113,3041,2022-08-05,0.35889,543,970,828,0.88373,2022-12-01,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2023-01-31,0.018384,71,2022-12-31,,,,0.054113,3041,2022-08-05,0.352708,534,980,830,0.884195,2023-01-23,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2023-02-28,0.018111,70,2023-01-31,,,,0.054576,3067,2022-11-02,0.354263,536,977,832,0.884238,2023-02-21,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2023-03-31,0.018853,73,2023-02-28,,,,0.05527,3106,2022-12-02,0.370395,563,957,833,0.886252,2023-03-22,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2023-04-30,0.019638,76,2023-03-31,,,,0.048371,3198,2023-02-03,0.371466,565,956,833,0.886295,2023-04-17,,,,,,,,,,,,,,,
944,Uetendorf,BE,216,2023-05-31,0.020796,81,2023-04-30,,,,0.05011,3313,2023-02-03,0.378449,576,946,835,0.887091,2023-05-12,6.1082,2.488,35519.0,14468.0,2022-04-01,2023-03-31,,,,,,,,,
944,Uetendorf,BE,216,2023-06-30,0.021298,83,2023-05-31,,,,0.053635,3546,2023-03-23,0.38822,580,914,841,0.87848,2023-06-15,6.0764,2.4772,35334.0,14405.0,2022-05-01,2023-04-30,,,,,,,,,
944,Uetendorf,BE,216,2023-07-31,0.02119,83,2023-06-30,,,,0.053635,3546,2023-03-23,0.381017,562,913,841,0.871004,2023-07-10,6.0432,2.465,35141.0,14334.0,2022-06-01,2023-05-31,,,,,,,,,
944,Uetendorf,BE,216,2023-08-31,0.020876,82,2023-07-31,,,,0.054315,3591,2023-05-11,0.384356,570,913,842,0.87406,2023-08-14,5.9291,2.346,34478.0,13642.0,2022-07-01,2023-06-30,,,,,,,,,
944,Uetendorf,BE,216,2023-09-30,0.021385,84,2023-08-31,,,,0.054315,3591,2023-05-11,0.384356,570,913,842,0.87406,2023-08-14,5.9147,2.3412,34394.0,13614.0,2022-08-01,2023-07-31,,,,,,,,,
944,Uetendorf,BE,216,2023-10-31,0.022143,87,2023-09-30,,,,0.05492,3631,2023-06-08,0.411765,623,890,846,0.884846,2023-10-13,5.9075,2.3424,34352.0,13621.0,2022-09-01,2023-08-31,0.7993,4648.0,0.0,3167.0,0.0,1481.0,0.0,2022-10-01,2023-09-30
944,Uetendorf,BE,216,2023-11-30,0.022296,87,2023-10-31,2.0,43.5,2023-08-18,0.055132,3645,2023-06-08,0.413087,625,888,846,0.884846,2023-10-26,5.8877,2.3365,34237.0,13587.0,2022-10-01,2023-09-30,0.8022,4665.0,0.0,3216.0,0.0,1448.0,0.0,2022-11-01,2023-10-31
944,Uetendorf,BE,216,2023-12-31,0.023816,93,2023-11-30,2.0,46.5,2023-12-20,0.057749,3818,2023-09-27,0.413748,626,887,847,0.884889,2023-12-07,5.8678,2.3307,34121.0,13553.0,2022-11-01,2023-10-31,0.7947,4621.0,0.0,3206.0,0.0,1415.0,0.0,2022-12-01,2023-11-30
944,Uetendorf,BE,216,2024-01-31,0.025602,100,2023-12-31,2.0,50.0,2024-01-29,0.059261,3918,2023-10-20,0.412698,624,888,847,0.884514,2023-12-22,5.8361,2.3187,33937.0,13483.0,2022-12-01,2023-11-30,0.7916,4603.0,0.0,3227.0,0.0,1376.0,0.0,2023-01-01,2023-12-31
944,Uetendorf,BE,216,2024-02-29,0.026001,102,2024-01-31,0.0,,2024-02-27,0.059261,3918,2024-01-24,0.428761,647,862,849,0.884471,2024-02-07,5.8365,2.3175,33939.0,13476.0,2023-01-01,2023-12-31,0.7936,4615.0,0.0,3256.0,0.0,1359.0,0.0,2023-02-01,2024-01-31
944,Uetendorf,BE,216,2024-03-31,0.026931,106,2024-02-29,2.0,53.0,2024-03-25,0.059261,3918,2024-01-24,0.428191,644,860,850,0.88463,2024-02-07,5.8365,2.3175,33939.0,13476.0,2023-01-01,2023-12-31,0.7905,4597.0,0.0,3244.0,0.0,1353.0,0.0,2023-03-01,2024-02-29
944,Uetendorf,BE,216,2024-04-30,0.027137,107,2024-03-31,0.0,,2024-04-29,0.060744,4016,2024-04-15,0.439283,662,845,854,0.885264,2024-04-16,5.8568,2.3281,34206.0,13597.0,2023-03-01,2024-02-29,0.7967,4653.0,0.0,3299.0,0.0,1354.0,0.0,2023-03-01,2024-02-29
944,Uetendorf,BE,216,2024-05-31,0.026829,106,2024-04-30,3.0,35.3,2024-05-27,0.063088,4171,2024-05-13,0.450825,683,832,847,0.885639,2024-04-30,5.8428,2.3178,34124.0,13537.0,2023-04-01,2024-03-31,0.8104,4733.0,0.0,3392.0,0.0,1341.0,0.0,2023-05-01,2024-04-30
944,Uetendorf,BE,216,2024-06-30,0.027007,107,2024-05-31,3.0,35.7,2024-06-24,0.063088,4171,2024-05-13,0.453765,687,827,849,0.885682,2024-06-17,5.8371,2.3055,34091.0,13465.0,2023-05-01,2024-04-30,0.8104,4733.0,0.0,3392.0,0.0,1341.0,0.0,2023-05-01,2024-04-30
944,Uetendorf,BE,216,2024-07-31,0.028737,114,2024-06-30,0.0,,2024-07-29,0.069819,4616,2024-07-08,0.457482,694,823,847,0.886389,2024-07-12,5.8371,2.3055,34091.0,13465.0,2023-05-01,2024-04-30,0.8104,4733.0,0.0,3392.0,0.0,1341.0,0.0,2023-05-01,2024-04-30
944,Uetendorf,BE,216,2024-08-31,0.028737,114,2024-06-30,0.0,,2024-07-29,0.069819,4616,2024-07-08,0.458855,697,822,847,0.887805,2024-08-19,5.8046,2.2867,33901.0,13355.0,2023-07-01,2024-06-30,0.8385,4897.0,0.0,3571.0,0.0,1326.0,0.0,2023-08-01,2024-07-31
944,Uetendorf,BE,216,2024-09-30,0.030394,121,2024-08-31,2.0,60.5,2024-09-30,0.073585,4865,2024-09-09,0.464309,709,818,845,0.888722,2024-09-16,5.7916,2.2822,33825.0,13329.0,2023-08-01,2024-07-31,0.8801,5140.0,0.0,3816.0,0.0,1323.0,0.0,2023-09-01,2024-08-31
944,Uetendorf,BE,216,2024-10-31,0.03099,123,2024-09-30,2.0,61.5,2024-10-21,0.074689,4938,2024-10-07,0.465314,711,817,847,0.888847,2024-10-17,5.7861,2.2784,33793.0,13307.0,2023-09-01,2024-08-31,0.8784,5130.0,0.0,3813.0,0.0,1317.0,0.0,2023-10-01,2024-09-30
944,Uetendorf,BE,216,2024-11-30,0.032316,127,2024-10-31,3.0,42.3,2024-11-28,0.086184,5698,2024-11-04,0.462696,707,821,836,0.888722,2024-10-17,5.8121,2.2879,33945.0,13362.0,2023-10-01,2024-09-30,0.9287,5424.0,0.0,4105.0,0.0,1318.0,0.0,2023-11-01,2024-10-31
944,Uetendorf,BE,216,2024-12-31,0.03267,128,2024-11-30,3.0,42.7,2024-12-29,0.087758,5802,2024-12-02,0.462999,707,820,837,0.888722,2024-12-05,5.8426,2.2966,34123.0,13413.0,2023-11-01,2024-10-31,0.9451,5520.0,0.0,4197.0,0.0,1323.0,0.0,2023-12-01,2024-11-30
944,Uetendorf,BE,216,2025-01-31,0.03267,128,2024-11-30,3.0,42.7,2025-01-28,0.090208,5964,2025-01-19,0.462999,707,820,837,0.888722,2024-12-27,5.8109,2.2788,33938.0,13309.0,2023-12-01,2024-11-30,0.7313,4271.0,0.0,4271.0,0.0,0.0,0.0,2024-01-01,2024-12-31
944,Uetendorf,BE,216,2025-02-28,0.03428,134,2025-01-31,3.0,44.7,2025-02-24,0.099117,6553,2025-02-09,0.46828,716,813,837,0.889808,2025-02-12,5.1625,2.0208,30151.0,11802.0,2024-01-01,2024-12-31,0.7693,4493.0,0.0,4493.0,0.0,0.0,0.0,2024-02-01,2025-01-31
944,Uetendorf,BE,216,2025-03-31,0.033751,132,2025-02-28,3.0,44.0,2025-03-31,0.099117,6553,2025-02-09,0.469281,718,812,837,0.88985,2025-03-17,5.1775,2.0248,30193.0,11808.0,2024-02-01,2025-01-31,0.7713,4498.0,0.0,4498.0,0.0,0.0,0.0,2024-02-29,2025-02-28
944,Uetendorf,BE,216,2025-04-30,0.034483,136,2025-03-31,3.0,45.3,2025-04-28,0.104153,6886,2025-04-07,0.471242,721,809,837,0.88985,2025-04-03,4.9974,1.9493,30384.0,11852.0,2024-02-29,2025-02-28,0.784,4767.0,0.0,4767.0,0.0,0.0,0.0,2024-04-01,2025-03-31
945,Unterlangenegg,BE,235,2021-03-31,0.0,0,2021-01-31,,,,0.032557,379,2020-01-01,0.60443,191,125,3,0.483333,2020-04-28,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2021-04-30,0.002004,1,2021-03-31,,,,0.032557,379,2020-01-01,0.60443,191,125,3,0.483333,2020-04-28,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2021-05-31,0.00202,1,2021-04-30,,,,0.044154,514,2020-11-11,0.605678,192,125,3,0.484115,2020-04-28,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2021-06-30,0.002,1,2021-05-31,,,,0.047075,548,2021-05-12,0.605678,192,125,3,0.484115,2020-04-28,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2021-07-31,0.001996,1,2021-06-30,,,,0.049223,573,2021-05-12,0.621451,197,120,3,0.484115,2020-04-28,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2021-08-31,0.003937,2,2021-07-31,,,,0.049223,573,2021-05-12,0.621451,197,120,3,1.0,2021-04-26,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2021-09-30,0.003883,2,2021-08-31,,,,0.050511,588,2021-05-18,0.621451,197,120,3,0.484115,2021-04-26,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2021-10-31,0.005803,3,2021-09-30,,,,0.050511,588,2021-05-18,0.621451,197,120,3,0.484115,2021-09-28,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2021-11-30,0.005703,3,2021-10-31,,,,0.050511,588,2021-05-18,0.621451,197,120,3,0.484115,2021-09-28,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2021-12-31,0.00565,3,2021-11-30,,,,0.050511,588,2021-05-18,0.619938,199,122,3,0.490166,2021-12-21,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2022-01-31,0.005607,3,2021-12-31,,,,0.055687,588,2021-05-18,0.619938,199,122,3,0.490166,2021-12-21,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2022-02-28,0.00369,2,2022-01-31,,,,0.050154,603,2021-05-18,0.623053,200,121,3,0.490166,2021-12-21,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2022-03-31,0.00367,2,2022-02-28,,,,0.050154,603,2021-05-18,0.635514,204,117,3,0.490166,2021-12-21,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2022-04-30,0.005474,3,2022-03-31,,,,0.050154,603,2021-05-18,0.635514,204,117,3,0.490166,2021-12-21,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2022-05-31,0.005464,3,2022-04-30,,,,0.050154,603,2021-05-18,0.635514,204,117,270,0.896813,2021-12-21,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2022-06-30,0.007233,4,2022-05-31,,,,0.05373,646,2021-05-25,0.635514,204,117,270,0.896813,2021-12-21,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2022-07-31,0.007246,4,2022-06-30,,,,0.05373,646,2021-05-25,0.635514,204,117,270,0.896813,2021-12-21,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2022-08-31,0.009042,5,2022-07-31,,,,0.054313,653,2022-03-23,0.635514,204,117,270,0.896813,2021-12-21,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2022-09-30,0.009042,5,2022-08-31,,,,0.054313,653,2022-03-23,0.635514,204,117,270,0.896813,2021-12-21,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2022-10-31,0.008977,5,2022-09-30,,,,0.054313,653,2022-03-23,0.635514,204,117,273,0.865889,2021-12-21,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2022-11-30,0.009058,5,2022-10-31,,,,0.055893,672,2022-08-04,0.635514,204,117,273,0.865889,2021-12-21,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2022-12-31,0.009042,5,2022-11-30,,,,0.056808,683,2022-08-04,0.635514,204,117,273,0.865889,2021-12-21,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2023-01-31,0.009025,5,2022-12-31,,,,0.056808,683,2022-08-04,0.630435,203,119,273,0.867347,2022-12-23,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2023-02-28,0.008993,5,2023-01-31,,,,0.058222,700,2022-11-17,0.630435,203,119,273,0.867347,2022-12-23,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2023-03-31,0.009074,5,2023-02-28,,,,0.061715,742,2022-11-17,0.630435,203,119,273,0.867347,2022-12-23,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2023-04-30,0.009042,5,2023-03-31,,,,0.059031,835,2022-11-17,0.630435,203,119,273,0.867347,2022-12-23,,,,,,,,,,,,,,,
945,Unterlangenegg,BE,235,2023-05-31,0.01085,6,2023-04-30,,,,0.059031,835,2022-11-17,0.630435,203,119,273,0.867347,2022-12-23,4.4787,2.4645,5052.0,2780.0,2022-04-01,2023-03-31,,,,,,,,,
945,Unterlangenegg,BE,235,2023-06-30,0.012613,7,2023-05-31,,,,0.061011,863,2023-03-29,0.634069,201,116,276,0.864431,2022-12-23,4.4291,2.453,4996.0,2767.0,2022-05-01,2023-04-30,,,,,,,,,
945,Unterlangenegg,BE,235,2023-07-31,0.01259,7,2023-06-30,,,,0.06193,876,2023-03-29,0.62701,195,116,277,0.855895,2023-07-04,4.4096,2.4397,4974.0,2752.0,2022-06-01,2023-05-31,,,,,,,,,
945,Unterlangenegg,BE,235,2023-08-31,0.012522,7,2023-07-31,,,,0.06193,876,2023-03-29,0.620579,193,118,277,0.855895,2023-07-04,4.2934,2.3076,4843.0,2603.0,2022-07-01,2023-06-30,,,,,,,,,
945,Unterlangenegg,BE,235,2023-09-30,0.012567,7,2023-08-31,,,,0.06193,876,2023-03-29,0.620579,193,118,277,0.855895,2023-07-04,4.32,2.3059,4873.0,2601.0,2022-08-01,2023-07-31,,,,,,,,,
945,Unterlangenegg,BE,235,2023-10-31,0.01259,7,2023-09-30,,,,0.064546,913,2023-03-29,0.63141,197,115,277,0.859854,2023-07-04,4.3121,2.3183,4864.0,2615.0,2022-09-01,2023-08-31,0.7491,845.0,0.0,845.0,0.0,0.0,0.0,2022-10-01,2023-09-30
945,Unterlangenegg,BE,235,2023-11-30,0.012658,7,2023-10-31,2.0,3.5,2023-08-18,0.064546,913,2023-03-29,0.63141,197,115,277,0.859854,2023-07-04,4.2863,2.3121,4835.0,2608.0,2022-10-01,2023-09-30,0.7562,853.0,0.0,853.0,0.0,0.0,0.0,2022-11-01,2023-10-31
945,Unterlangenegg,BE,235,2023-12-31,0.014572,8,2023-11-30,2.0,4.0,2023-12-20,0.064546,913,2023-03-29,0.628205,196,116,277,0.859854,2023-07-04,4.2598,2.3059,4805.0,2601.0,2022-11-01,2023-10-31,0.7518,848.0,0.0,848.0,0.0,0.0,0.0,2022-12-01,2023-11-30
945,Unterlangenegg,BE,235,2024-01-31,0.014679,8,2023-12-31,2.0,4.0,2024-01-29,0.06907,977,2023-05-31,0.628205,196,116,277,0.859854,2023-07-04,4.2394,2.3067,4782.0,2602.0,2022-12-01,2023-11-30,0.7562,853.0,0.0,853.0,0.0,0.0,0.0,2023-01-01,2023-12-31
945,Unterlangenegg,BE,235,2024-02-29,0.014519,8,2024-01-31,2.0,4.0,2024-02-27,0.06907,977,2024-01-24,0.642173,201,112,276,0.859854,2023-12-22,4.2562,2.328,4801.0,2626.0,2023-01-01,2023-12-31,0.7624,860.0,0.0,860.0,0.0,0.0,0.0,2023-02-01,2024-01-31
945,Unterlangenegg,BE,235,2024-03-31,0.014363,8,2024-02-29,2.0,4.0,2024-03-25,0.06907,977,2024-01-24,0.642173,201,112,276,0.859854,2023-12-22,4.2562,2.328,4801.0,2626.0,2023-01-01,2023-12-31,0.7598,857.0,0.0,857.0,0.0,0.0,0.0,2023-03-01,2024-02-29
945,Unterlangenegg,BE,235,2024-04-30,0.014493,8,2024-03-31,2.0,4.0,2024-04-29,0.071333,1009,2024-04-15,0.642173,201,112,276,0.859854,2023-12-22,4.2125,2.3152,4798.0,2637.0,2023-03-01,2024-02-29,0.7647,871.0,0.0,871.0,0.0,0.0,0.0,2023-03-01,2024-02-29
945,Unterlangenegg,BE,235,2024-05-31,0.014467,8,2024-04-30,2.0,4.0,2024-05-27,0.071333,1009,2024-04-15,0.642173,201,112,276,0.859854,2023-12-22,4.1923,2.3029,4775.0,2623.0,2023-04-01,2024-03-31,0.7726,880.0,0.0,880.0,0.0,0.0,0.0,2023-05-01,2024-04-30
945,Unterlangenegg,BE,235,2024-06-30,0.014388,8,2024-05-31,2.0,4.0,2024-06-24,0.071333,1009,2024-04-15,0.642173,201,112,276,0.859854,2023-12-22,4.1756,2.2994,4756.0,2619.0,2023-05-01,2024-04-30,0.7726,880.0,0.0,880.0,0.0,0.0,0.0,2023-05-01,2024-04-30
945,Unterlangenegg,BE,235,2024-07-31,0.014363,8,2024-06-30,2.0,4.0,2024-07-29,0.072747,1029,2024-07-08,0.642173,201,112,276,0.858601,2023-12-22,4.1756,2.2994,4756.0,2619.0,2023-05-01,2024-04-30,0.7726,880.0,0.0,880.0,0.0,0.0,0.0,2023-05-01,2024-04-30
945,Unterlangenegg,BE,235,2024-08-31,0.014363,8,2024-06-30,2.0,4.0,2024-07-29,0.072747,1029,2024-07-08,0.642173,201,112,276,0.857351,2023-12-22,4.1133,2.3064,4685.0,2627.0,2023-07-01,2024-06-30,0.7489,853.0,0.0,853.0,0.0,0.0,0.0,2023-08-01,2024-07-31
945,Unterlangenegg,BE,235,2024-09-30,0.014337,8,2024-08-31,2.0,4.0,2024-09-30,0.083917,1187,2024-09-09,0.642173,201,112,275,0.857143,2023-12-22,4.2081,2.3169,4793.0,2639.0,2023-08-01,2024-07-31,0.8253,940.0,0.0,940.0,0.0,0.0,0.0,2023-09-01,2024-08-31
945,Unterlangenegg,BE,235,2024-10-31,0.016129,9,2024-09-30,2.0,4.5,2024-10-21,0.089077,1260,2024-10-07,0.642173,201,112,275,0.857143,2023-12-22,4.1844,2.3169,4766.0,2639.0,2023-09-01,2024-08-31,0.8586,978.0,0.0,978.0,0.0,0.0,0.0,2023-10-01,2024-09-30
945,Unterlangenegg,BE,235,2024-11-30,0.016304,9,2024-10-31,4.0,2.3,2024-11-28,0.089431,1265,2024-11-04,0.638978,200,113,275,0.857143,2023-12-22,4.2107,2.3284,4796.0,2652.0,2023-10-01,2024-09-30,0.8525,971.0,0.0,971.0,0.0,0.0,0.0,2023-11-01,2024-10-31
945,Unterlangenegg,BE,235,2024-12-31,0.017986,10,2024-11-30,2.0,5.0,2024-12-29,0.089431,1265,2024-11-04,0.638978,200,113,275,0.841202,2023-12-22,4.2107,2.3336,4796.0,2658.0,2023-11-01,2024-10-31,0.856,975.0,0.0,975.0,0.0,0.0,0.0,2023-12-01,2024-11-30
945,Unterlangenegg,BE,235,2025-01-31,0.017986,10,2024-11-30,4.0,2.5,2025-01-28,0.098621,1395,2025-01-19,0.638978,200,113,275,0.841202,2024-11-19,4.1975,2.3178,4781.0,2640.0,2023-12-01,2024-11-30,0.878,1000.0,0.0,1000.0,0.0,0.0,0.0,2024-01-01,2024-12-31
945,Unterlangenegg,BE,235,2025-02-28,0.020036,11,2025-01-31,4.0,2.8,2025-02-24,0.099258,1404,2025-02-09,0.638978,200,113,275,0.841202,2024-11-19,3.7032,2.05,4218.0,2335.0,2024-01-01,2024-12-31,0.8964,1021.0,0.0,1021.0,0.0,0.0,0.0,2024-02-01,2025-01-31
945,Unterlangenegg,BE,235,2025-03-31,0.02,11,2025-02-28,4.0,2.8,2025-03-31,0.099258,1404,2025-02-09,0.638978,200,113,275,0.841202,2024-11-19,3.6353,2.0095,4226.0,2336.0,2024-02-01,2025-01-31,0.8774,1020.0,0.0,1020.0,0.0,0.0,0.0,2024-02-29,2025-02-28
945,Unterlangenegg,BE,235,2025-04-30,0.02,11,2025-03-31,4.0,2.8,2025-04-28,0.11573,1637,2025-04-07,0.642173,201,112,275,0.841202,2025-03-25,3.7939,2.1102,4234.0,2355.0,2024-02-29,2025-02-28,1.0896,1216.0,0.0,1216.0,0.0,0.0,0.0,2024-04-01,2025-03-31
946,Wachseldorn,BE,235,2021-03-31,0.0,0,2021-02-28,,,,0.010712,40,2020-01-01,0.71831,51,20,0,0.346341,2019-09-23,,,,,,,,,,,,,,,
946,Wachseldorn,BE,235,2021-04-30,0.0,0,2021-03-31,,,,0.010712,40,2020-01-01,0.71831,51,20,0,0.346341,2019-09-23,,,,,,,,,,,,,,,
946,Wachseldorn,BE,235,2021-05-31,0.0,0,2021-04-30,,,,0.006695,25,2020-07-30,0.71831,51,20,0,0.346341,2019-09-23,,,,,,,,,,,,,,,
946,Wachseldorn,BE,235,2021-06-30,0.0,0,2021-05-31,,,,0.006695,25,2020-07-30,0.71831,51,20,0,0.349754,2019-09-23,,,,,,,,,,,,,,,
946,Wachseldorn,BE,235,2021-07-31,0.0,0,2021-06-30,,,,0.006695,25,2020-07-30,0.71831,51,20,0,0.349754,2019-09-23,,,,,,,,,,,,,,,
946,Wachseldorn,BE,235,2021-08-31,0.0,0,2021-07-31,,,,0.006695,25,2020-07-30,0.71831,51,20,0,0.986111,2021-04-19,,,,,,,,,,,,,,,
946,Wachseldorn,BE,235,2021-09-30,0.0,0,2021-08-31,,,,0.006695,25,2020-07-30,0.71831,51,20,0,0.349754,2021-04-19,,,,,,,,,,,,,,,
